"telephone";"height";"inn";"identifier";"occupation";"latitude";"blood_type";"issn";"uuid";"date"
"+7-(937)-340-63-00";"1.77";"818849028619";"93-11/77";"Нанотехнолог";"-60.166649";"A−";"1023-4953";"5385a859-88c7-4b49-b81f-63192359f859";"2016-03-31"
"+7-(939)-908-28-12";"1.91";"610244110561";"85-03/09";"Технолог";"-28.595202";"B+";"2620-4747";"d281658d-407e-491a-a753-16bc356190bc";"2010-12-20"
"+7-(979)-976-01-79";"1.68";"290796803928";"83-56/41";"Фотограф";"-87.51394";"AB−";"0589-1270";"1fc48144-d689-4f0b-b384-7124e0e3b1bf";"2014-05-25"
"+7-(935)-096-66-80";"1.85";"665365032380";"12-80/30";"Дипломат";"-63.237871";"AB+";"7701-6844";"e2093f07-4151-4bda-960b-93dea62665c3";"2020-05-17"
"+7-(999)-671-64-52";"1.58";"795595643730";"96-91/43";"Строитель";"-34.247377";"B−";"2665-5210";"247307f5-bea9-4f8e-aed4-2f5d6b4b8a06";"2006-05-15"
"+7-(999)-013-00-84";"1.56";"166074088636";"46-87/04";"Кассир";"-51.469333";"O−";"4727-5201";"cefd5b14-1fa7-416a-aec1-9bf2d6083991";"2012-10-07"
"+7-(909)-238-75-99";"1.89";"984666580692";"04-52/26";"Столяр";"11.136018";"AB−";"2862-0166";"3e615700-c43d-4f3b-af2c-2af758d15f9d";"2018-12-12"
"8-(936)-483-99-04";"1.59";"878701425620";"32-55/82";"Главный инженер";"1.342813";"B−";"4150-0608";"653072c7-ba8b-4252-8044-21bd3631b7c2";"2005-04-11"
"+7-(909)-171-95-63";"1.62";"454617604563";"48-13/48";"Почвовед";"-72.513876";"XY−";"8644-7428";"ff86cac2-acc8-474f-993f-4d14c8d8db3b";"2009-08-03"
"+7-(927)-065-94-79";"1.60";"495415186342";"70-48/63";"Кровельщик";"-17.059995";"O−";"3713-9042";"d20fcd12-9076-4148-905e-20a5e5d1b89e";"2014-07-30"
"+7-(909)-748-02-76";"1.94";"860395321297";"63-05/89";"Рихтовщик";"50.7565";"A−";"9474-0458";"e24e6c51-e448-4ff2-9c8b-734d26123bb3";"2001-04-27"
"+7-(966)-161-83-91";"1.95";"407864388529";"82-78/31";"Автомеханик";"-29.931802";"AB+";"4781-5814";"3ea48b64-1f27-47b7-af55-ffc9898c18a0";"2001-05-14"
"+7-(968)-636-09-47";"1,72";"799618446150";"55-51/75";"Иммунолог";"75.383854";"A−";"8335-3839";"ab29e1ff-ce31-4778-a5c1-a94b48c8b902";"2014-08-06"
"+7-(909)-944-09-58";"1.81";"875598258920";"75-78/93";"Печатник";"-87.993203";"O−";"2992-0567";"2b36ff63-6856-4d3f-a42b-34a0b8d3e083";"2002-02-07"
"+7-(999)-316-26-38";"1.75";"715976023140";"97-70/60";"Менеджер торгового зала";"41.603897";"AB−";"5925-1275";"2f6a563e-eae8-428c-8739-e853204f0090";"2014-11-22"
"+7-(967)-790-27-50";"1.65";"153768779205";"26-75/79";"Зоолог";"-52.981726";"AB+";"6739-9690";"fd8225d7-f1f2-4d32-80a7-904060dc9e26";"2001-07-22"
"+7-(964)-325-12-38";"1.93";"922656480457";"04-54/67";"Медиа-байер";"-10.149053";"A−";"9101-5567";"2bb3726a-5597-442a-9945-0c6f16854b0b";"2001-11-03"
"+7-(937)-835-58-10";"1.68";"282814444799";"27-21/95";"Агент по туризму";"-87.067605";"AB−";"0290-3178";"4e968c29-d885-4054-9d83-6be1f26764fc";"2016-03-21"
"+7-(924)-741-03-56";"1.56";"640357367285";"02-47/04";"Шахтер";"-58.74528";"B−";"5805-8693";"de8e3e94-3381-4e0c-9d48-1c7b3d65c6df";"2012-01-20"
"+7-(969)-574-49-67";"1.89";"864268594813";"23-23/09";"Архивариус";"20.965981";"AB−";"1015-5471";"286cc0ab-71a9-4e39-8d73-934a37e52a68";"2023-12-13"
"+7-(964)-761-53-07";"1.54";"414999341117";"54-82/95";"Моряк";"61.509636";"B+";"2738-5071";"50e460c2-be14-4a87-94c8-be3b9e7ecf14";"2015-09-27"
"+7-(917)-350-92-55";"1.61";"275313885569";"39-52/88";"Флорист";"-2.457858";"O−";"8496-1518";"c4c31c05-aa0a-41fc-bb2f-1410b902fe55";"2007-03-10"
"+7-(913)-451-95-50";"1.89";"865474551165";"16-19/41";"Строитель";"37.991455";"B−";"3125-6963";"61fe9879-49b9-47be-97c2-39e899ad74be";"2013-05-07"
"+7-(968)-376-79-13";"1.93";"666720391353";"71-37/04";"Электрик";"46.701006";"O+";"9328-5774";"8c82b4d0-c91d-4f58-8546-21ae1615cf98";"2022-03-25"
"+7-(989)-670-68-40";"1.59";"697287427006";"52-09/95";"Проводник";"0.280295";"B+";"4494-5145";"11727952-2216-42b7-bd6a-f98ad6e0ba1a";"2010-06-21"
"+7-(968)-927-51-03";"1.55";"203689432603";"82-93/78";"Балетмейстер";"2.570356";"O−";"0519-4024";"5581b102-20ea-4419-a6a7-8935859ebcbb";"2017-10-09"
"+7-(999)-103-91-50";"1.52";"126357084203";"66-30/27";"Инженер-конструктор";"38.123475";"B−";"2479-9878";"1f3a9d5e-f09b-453c-b498-cf13ae55cdb3";"2015-03-28"
"+7-(933)-429-64-49";"1.90";"611993038308";"74-82/13";"Судебный пристав";"-16.89578";"A−";"8990-1799";"f7f78a65-7c9b-4676-a4db-bed015cce099";"2009-09-12"
"+7-(917)-937-65-73";"1.86";"591377281333";"15-65/66";"Дипломат";"-65.234851";"A−";"3015-8136";"aa3069a8-ffaf-4aa9-b2d6-23c3cc974420";"2000-12-13"
"+7-(909)-667-45-16";"1.76";"997929938608";"46-75/31";"Преподаватель";"29.190237";"AB+";"0129-4677";"773326e0-a5cb-4907-9839-cd869e6ed7f7";"2007-08-09"
"+7-(926)-965-92-95";"1.64";"820952818980";"26-20/65";"Следователь";"-11.447083";"B+";"7446-4529";"be97751a-0d2c-4c16-8c81-e6b04e00b3b8";"2016-04-29"
"+7-(937)-233-33-63";"1.97";"546995114503";"48-18/73";"Автослесарь";"-73.466647";"B+";"5091-7524";"9367199c-309a-4aaa-8551-bc2cba732c55";"2012-06-06"
"+7-(909)-261-60-28";"1.60";"665310009141";"37-36/28";"Секретарь-стенографистка";"17.830609";"A−";"6538-6722";"0a6d283d-eb80-4f38-ac19-e12d8db62130";"2019-06-21"
"+7-(921)-124-68-47";"1.56";"147403247876";"18-90/89";"Медиа-байер";"8.796555";"B+";"0676-2721";"19a807f3-0102-497b-8952-6eec19dc8427";"2017-07-20"
"+7-(923)-218-20-79";"1.81";"991559865020";"69-91/72";"Слесарь";"-42.13831";"A−";"3969-3212";"1679d0f3-d6a2-4e5c-8ef2-ca09467b7b87";"2019-12-26"
"+7-(912)-186-40-21";"1.99";"341252394895";"81-41/42";"Офтальмолог";"12.841535";"B−";"7764-7158";"0b5c6728-95e1-447e-aaba-c5b62dfa00a6";"2012-12-14"
"+7-(909)-835-91-84";"1.96";"551944859304";"30-58/23";"Кинорежиссер";"-49.154338";"O−";"1361-4321";"bacc12d1-9b13-471c-a1d1-e8551e9cd0b6";"2004-07-28"
"+7-(932)-777-67-15";"1.95";"862820547588";"03-36/43";"Инженер";"35.057878";"O+";"0858-3996";"f15c5535-7929-4bf7-aa37-dada9c63fefe";"2008-08-04"
"+7-(923)-943-49-35";"1.79";"738812326626";"17-84/58";"Статистик";"-81.552677";"B−";"7422-8947";"c6d97ea4-4182-4a19-9e53-42bdb0f75a2a";"2012-07-18"
"+7-(937)-178-15-16";"1.66";"740533572609";"25-85/67";"Проректор";"74.351986";"B−";"3241-6835";"b5808f1e-0e56-4aba-b8be-b254b156fc69";"2008-12-13"
"+7-(909)-016-51-76";"1.87";"999551333340";"47-65/35";"Архитектор-проектировщик";"43.193243";"AB+";"9087-6648";"36d7d8fb-e3d7-4997-9875-b9e32efa9865";"2020-07-21"
"+7-(921)-771-64-18";"1.68";"255904129445";"82-61/24";"Дерматолог";"69.352544";"A+";"8974-0070";"793cb898-8396-401b-87d8-f74e2a593a79";"2016-07-10"
"+7-(966)-035-66-39";"1.80";"129988341088";"10-99/96";"Цветочница";"25.871043";"O−";"9702-5918";"4ef0f6cf-0652-4c4d-8d17-93666a69c80f";"2021-06-10"
"+7-(968)-737-05-81";"1.98";"960051611515";"09-76/92";"Рихтовщик";"-1.221021";"O+";"8215-3892";"633fc09e-fb45-4503-9dba-fb6248d4447b";"2015-10-31"
"+7-(999)-844-24-78";"1.87";"707632122090";"05-88/73";"Технолог";"48.280136";"A−";"2950-4693";"923d7d1a-169d-4439-a9a8-36cdb0a707ae";"2020-06-29"
"+7-(931)-149-96-85";"1.68";"710027795977";"97-48/73";"Отделочник";"32.43862";"B+";"5260-4564";"ddc7662c-42a1-4979-b537-ad360bbc46ac";"2022-12-23"
"+7-(938)-413-59-53";"1.97";"613941669306";"81-24/53";"Спортивный тренер";"-5.208064";"AB−";"1135-2534";"bc1f61d2-3faa-4ce7-aaa2-62d432f938fc";"2007-04-10"
"+7-(914)-921-68-78";"1.68";"136057809825";"80-92/83";"Бортинженер";"19.835869";"AB−";"3749-2198";"5c32a336-4926-491f-8ec4-3069defe5683";"2013-08-27"
"+7-(988)-869-16-38";"1.74";"747435340828";"31-49/84";"Ихтиолог";"-35.570425";"B−";"27613572";"281c0cf3-55cd-47f1-abea-66d9b50eb2d2";"2016-09-27"
"+7-(963)-714-63-05";"1.86";"373937140301";"38-17/83";"Ландшафтный дизайнер";"3.044652";"A+";"0258-8346";"ce3f2ef4-d62d-4c7a-805b-d869f397a892";"2020-11-25"
"+7-(916)-495-27-77";"1.99";"125253877502";"12-69/11";"Краснодеревщик";"-74.468426";"A+";"4705-3120";"f8243449-0db6-470c-8ee4-42e1e9e2b16b";"2013-09-26"
"+7-(936)-484-66-35";"1.84";"965949038909";"88-02/54";"Сценарист";"-62.239785";"O+";"1666-0056";"169c15bf-e48d-45d4-bcf6-e78d8d2141e0";"2004-08-26"
"+7-(909)-063-81-76";"1.83";"329453936532";"83-02/91";"Телохранитель";"-56.824231";"O−";"2378-8688";"bfab7f8a-cfd6-4d0e-8c7f-3f1e22a8f279";"2012-05-09"
"+7-(960)-624-47-88";"1.81";"953387131103";"24-99/47";"Кровельщик";"86.29563";"A−";"9613-6853";"afbaa75a-b31a-476b-981e-c775f841a859";"2006-05-29"
"+7-(999)-886-33-41";"1.78";"269325094530";"89-13/87";"Менеджер по продажам";"19.703529";"AB+";"9856-6724";"bbbc56c1-f512-43ab-997c-c66aa4fcd775";"2012-06-16"
"+7-(928)-047-36-06";"1.80";"709143705452";"91-00/58";"Лаборант";"35.230717";"AB−";"3569-8360";"bc9f4073-28c4-447b-a93f-52da4c0b77c9";"2012-10-03"
"+7-(934)-524-36-27";"1.67";"545890800574";"00-74/57";"Менеджер";"85.355916";"O+";"2236-2197";"cbf16e0c-5418-4586-8388-893f64316375";"2018-11-07"
"+7-(933)-109-31-85";"1.99";"111746284263";"86-48/62";"Телохранитель";"-8.503093";"B+";"4639-7354";"a2c63bee-b9a3-45ad-9098-c9ca0a47a580";"2021-12-24"
"+7-(914)-125-06-28";"1.89";"670139334144";"43-43/14";"Историк";"87.110683";"AB+";"8909-1383";"82051ac0-4da0-4948-9329-c7f77132ed75";"2012-09-14"
"+7-(916)-036-75-99";"1.76";"914786606940";"93-82/08";"Портье";"-10.205146";"O+";"3635-7588";"9b34add1-29d4-430f-96f5-19f143d5c1cd";"2004-02-05"
"+7-(932)-975-82-29";"1.98";"240191927228";"97-18/61";"Кинооператор";"2.740909";"A−";"7833-0897";"c2a261c5-2ddb-4ad2-b80a-6938fab95ad0";"2012-09-25"
"+7-(932)-442-39-74";"1.98";"231390320200";"26-33/65";"Биофизик";"70.334671";"O−";"9180-7142";"5e8033fa-7c3e-4b0e-a03c-628e0d64035b";"2015-08-15"
"+7-(903)-631-75-43";"1.73";"472057734728";"51-56/67";"Эндокринолог";"1.429754";"AB−";"4467-0179";"cae27888-e67e-47e5-ac2b-2f0bc692739b";"2006-03-23"
"+7-(909)-722-95-57";"1.71";"923031844215";"91-21/01";"Промышленный альпинист";"61.098021";"O+";"6496-7684";"d291c946-ef6c-440a-8b53-b390049c2123";"2018-05-26"
"+7-(912)-034-89-34";"1.89";"822487896039";"87-78/10";"Портной";"1.037169";"O+";"2680-8411";"cba999c7-a2c5-45fa-b68c-175dfdd26812";"2011-04-08"
"+7-(921)-218-99-70";"1.80";"549677514292";"13-93/54";"Оториноларинголог";"-5.309113";"B+";"4037-2394";"8c0296ea-b3bb-4d1b-acfa-c049e92cd80e";"2019-03-30"
"+7-(917)-864-50-97";"1.57";"793357589432";"43-21/28";"Дворник";"-33.156461";"AB+";"0652-5277";"7e202f0b-592e-4079-bfd5-1f06f49fe758";"2018-03-09"
"+7-(980)-611-29-52";"1.54";"508543518178";"95-28/14";"Стилист";"-36.904993";"O−";"5338-7463";"3848d4f7-b835-45d5-bb20-02a17f6f8b6e";"2016-04-09"
"+7-(999)-625-90-12";"1.70";"992892198345";"61-91/94";"Геолог";"-9.525699";"AB−";"3430-8133";"5ad90acd-09c1-4265-9071-b258a75174b4";"2004-10-12"
"+7-(967)-044-46-23";"1.67";"140922298504";"26-83/62";"Невролог";"51.089684";"AB+";"5547-8665";"a295253c-df89-4321-9620-da8b5d3da5f0";"2016-09-10"
"+7-(968)-673-22-78";"1.84";"908128625333";"36-29/22";"Автогонщик";"44.354955";"AB−";"8900-2950";"9b18db97-7667-4a72-8975-29417c2dca19";"2016-04-23"
"+7-(936)-163-85-81";"1.73";"629764479252";"72-41/23";"Администратор предприятия торговли";"-59.123319";"O+";"7871-4959";"3b8e10e5-a55c-4783-97c3-498eb924a9df";"2016-10-27"
"+7-(912)-980-91-68";"1.98";"329350217906";"56-85/82";"Библиограф";"70.506561";"O−";"7171-5940";"2d2d1b1e-5d0a-410b-9b9b-724d18618859";"2022-01-27"
"+7-(988)-603-33-06";"1.67";"554847485578";"22-23/02";"Востоковед";"61.155765";"O+";"7864-1773";"5b32beb1-a391-46bb-b008-2c3ba827d9fe";"2020-03-18"
"+7-(969)-691-15-03";"1.54";"387104891890";"82-61/18";"Верстальщик";"-20.408343";"B+";"9035-4905";"3fb3dc86-6d1a-467f-8224-edf51fb3f7ab";"2024-07-12"
"+7-(965)-853-29-21";"1.59";"726454356113";"24-43/56";"Уборщица";"49.100978";"AB+";"7734-5528";"f34a7e95-13e7-4891-93e4-013d9b1652d6";"2023-09-21"
"+7-(964)-937-80-87";"1.92";"229994244783";"52-26/43";"Генетик";"-38.163621";"A−";"5947-4027";"d3055b79-461f-499a-9cff-70470801c2f5";"2013-12-08"
"+7-(911)-658-34-23";"1.56";"195278864299";"69-86/01";"Менеджер торгового зала";"-79.028513";"AB+";"1865-4175";"07c5c0e8-9459-406c-87a8-abc8eaec3681";"2009-03-29"
"+7-(968)-683-67-58";"1.94";"246226283909";"70-67/42";"Продюсер";"-67.448627";"A−";"0899-6229";"01af5d02-b648-40bd-993a-aa4ff5641692";"2006-01-23"
"+7-(924)-677-61-70";"1.59";"670791648402";"14-39/79";"Травматолог";"74.544399";"B−";"3920-4458";"74c7afb2-05ee-445f-be71-6edc75228b3f";"2024-12-23"
"+7-(967)-477-31-50";"1.52";"218088964246";"21-35/39";"Прокурор";"-57.308991";"AB−";"2450-6230";"ef453d5a-bc89-4013-943c-e740dd8792a1";"2006-07-24"
"+7-(929)-908-41-10";"1.95";"363673661905";"50-30/27";"Киномеханик";"-23.211403";"A−";"9586-4980";"72b58f6c-233c-4af2-b151-1fafb684d47a";"2006-02-26"
"+7-(910)-380-59-81";"1.55";"700566631004";"27-78/80";"Наладчик";"61.929852";"AB+";"1314-6831";"be60399d-f5ed-4290-8a41-d79fcb048a2b";"2024-11-09"
"+7-(925)-789-75-30";"1.92";"629365807127";"55-64/97";"Финансист";"18.243142";"AB−";"9892-2388";"08ba62f1-62ba-41c2-b00c-7fe913c3df20";"2019-03-11"
"+7-(922)-506-49-69";"1.81";"211199053863";"62-57/08";"Повар";"46.521121";"A+";"7372-5723";"48839a92-1d2f-417f-b60a-12c3d88f6c94";"2015-03-06"
"+7-(909)-358-34-67";"1.64";"614912314484";"72-25/46";"Контент-менеджер";"75.55081";"AB−";"9847-8017";"307301de-2519-42dd-a007-47cad649585b";"2006-04-27"
"+7-(931)-209-73-25";"1.84";"594689504358";"79-56/03";"Фармацевт";"88.873285";"AB+";"4296-6574";"d0fe148e-5646-4a22-840c-43596edc6bf5";"92002-09-17"
"+7-(968)-419-86-66";"1.81";"274837796917";"52-99/84";"Диетолог";"74.94564";"AB−";"5359-0083";"8c284f05-d0ca-4104-88e9-7e0a02abd568";"2010-03-08"
"+7-(912)-642-78-58";"1.96";"822544733971";"68-03/63";"_Продюсер_";"-15.087786";"AB−";"0688-6382";"9a7335f4-e100-4188-b939-81194509c28f";"2022-09-05"
"+7-(999)-730-19-04";"1.55";"458971300360";"47-39/68";"Воздухоплаватель";"-74.615697";"B−";"2299-7357";"_f9855154-9fce-4b8b-821b-344210619cb8_";"2009-07-27"
"+7-(999)-911-19-77";"1.95";"393732165121";"79-93/80";"Милиционер";"20.84218";"A−";"7238-4505";"fe0ca6f5-e7b6-4201-b6e3-ded853e7011b";"2016-02-23"
"+7-(909)-545-13-96";"1.88";"357725203949";"01-73/63";"Автогонщик";"-65.076889";"A−";"2659-5676";"0c147953-edea-4bac-92a0-0a9ad5864235";"2024-06-30"
"+7-(960)-673-47-06";"1.69";"203690001094";"97-69/24";"Тифлопедагог";"76.410821";"AB+";"0609-4958";"babcb6b3-a1ff-4d49-9f8a-2bb4a98bafe1";"2003-11-03"
"+7-(969)-601-85-64";"1.88";"468303831093";"85-73/97";"Фельдшер";"-78.89343";"B+";"5823-2194";"e71f3db4-3bc9-471c-8f5b-91377562f4e3";"2007-09-13"
"+7-(999)-723-32-40";"1.81671";"258780405399";"14-63/97";"Диктор";"78.347425";"A−";"3327-4327";"7d241ad9-67f0-478c-a56f-16c82b8d291a";"2020-07-05"
"+7-(966)-142-41-19";"1.77";"952718353771";"26-43/06";"Социолог";"-59.879937";"A−";"7733-0415";"f1e220ff-630b-41eb-a155-c4409fce972a";"2002-01-11"
"+7-(909)-268-28-33";"1.99";"754290466550";"37-46/08";"Геоэколог";"0.456208";"AB−";"4519-3421";"7a1e4817-d932-411d-b22d-44e9324377d2";"2024-07-29"
"+7-(917)-882-03-01";"1.70";"314087580700";"65-67/88";"Копирайтер";"-56.456794";"O+";"1006-0310";"8a1aec37-1f16-4e78-a9d7-2407ab8d2240";"2009-03-13"
"+7-(909)-507-31-75";"1.73";"956523123519";"73-99/09";"Инженер-конструктор";"-8.052515";"AB−";"3308-6117";"52fceff6-5844-4e65-bf8a-0d03c26e11b2";"2003-09-19"
"+7-(999)-645-35-93";"1.87";"962178853406";"52-03/29";"Ихтиолог";"-20.895741";"AB−";"0495-4737";"39a7d246-354f-4d59-b381-c481eb39bf05";"2019-03-17"
"+7-(933)-954-37-47";"1.72";"346561417002";"00-35/57";"Биохимик";"-70.696962";"A−";"3520-9315";"89b3ae66-d054-44ae-a22f-c9a76b397da2";"2010-03-21"
"+7-(939)-186-82-00";"1.64";"554627402978";"30-66/39";"Финансист";"-69.80964";"B+";"5765 3061";"75df36a2-132f-4e77-922e-49274172d09e";"2018-02-28"
"+7-(916)-945-29-60";"1.69";"593773376945";"96-02/07";"Судебный пристав";"-11.49188";"AB+";"6451-6562";"298a7b36-c508-4928-abe0-f561333c492e";"2012-09-24"
"+7-(909)-217-86-85";"1.80";"576078760197";"00-37/90";"Нотариус";"-86.435914";"B−";"2828-4215";"9752cf27-f727-4681-b5e2-9bf6821a8e51";"2016-09-13"
"+7-(917)-201-49-05";"1.86";"311578264388";"37-42/57";"Переплетчик";"-42.397084";"AB−";"1331-0610";"2ead1fb8-ecbd-461f-b166-492136524827";"2015-04-15"
"+7-(915)-158-71-65";"1.60";"375157844212";"04-69/59";"Делопроизводитель";"1.235722";"B−";"4170-2540";"f30b33c7-98cc-422d-8041-68116a856d93";"2011-07-22"
"+7-(909)-186-09-42";"1.60";"935351927380";"56-00/93";"Танцор балета";"74.739643";"B+";"5704-6362";"02272253-41bd-4499-8236-31da7bbff5fb";"2003-04-09"
"+7-(909)-956-18-26";"1.98";"540920015790";"75-26/87";"962-439";"-30.922869";"AB+";"3240-8361";"ab842c70-e068-4e5b-a707-acbb98d31f0b";"2002-01-08"
"+7-(909)-523-98-43";"1.61";"248532301100";"04-84/35";"Продюсер";"17.818967";"A+";"5841-9016";"963b4d7e-0db6-4811-a12d-2d1a9a5478fe";"2020-04-18"
"+7-(964)-628-29-28";"1.56";"202387186332";"57-12/08";"Дипломат";"15.644346";"AB+";"7416-0894";"9b86b925-abc6-4b7e-a6b3-62314c70fd02";"2008-10-30"
"+7-(909)-321-30-57";"1.64";"244841388407";"18-13/46";"Эндокринолог";"-3.843701";"AB+";"0762-0995";"4c1f2915-aca9-473d-8c2b-2406ba8cfe57";"2013-12-23"
"+7-(909)-758-26-32";"1.75";"559065151056";"67-45/53";"Юрист";"-19.852072";"B−";"0432-0521";"a07d3ad2-7d05-47af-90f5-19ea6c390ecf";"2015-08-20"
"+7-(967)-357-57-40";"1.65";"792092255905";"34-88/52";"Фотомодель";"2.013184";"A−";"3719-0705";"3c913115-208c-4b28-bd87-733f7ae278e4";"2024-10-04"
"+7-(968)-189-92-69";"1.95";"670311189279";"26-66/09";"Капитан судна";"69.335532";"B+";"6607-9679";"267ddf72-920e-4816-873b-fd60bca86396";"2010-02-10"
"+7-(931)-972-56-19";"1.69";"756968133770";"00-00/78";"Композитор";"19.887845";"A+";"2838-6071";"fb391cf3-4e4e-4b1b-834c-d8b3987c422f";"2008-08-23"
"+7-(999)-627-93-68";"1.76";"929459292376";"49-57/81";"Официант";"44.721047";"A+";"4913-0635";"beab1b4b-98a9-4b71-b409-6a0f8f7981bc";"2020-03-19"
"+7-(927)-345-14-95";"1.82";"330313091211";"51-55/39";"Архитектор-проектировщик";"66.842923";"AB+";"4661-3832";"768ab7b9-ad0e-4417-a2da-9dce48cf5948";"2008-06-02"
"+7-(999)-026-06-03";"1.87";"859732897893";"55-14/83";"Билетный кассир";"-27.187559";"B+";"3096-1699";"f2ffcd19-b677-4c05-a2b4-a02bb18e610e";"2003-02-12"
"+7-(923)-393-44-12";"1.63";"205489336487";"05-97/42";"Венеролог";"-81.380991";"AB+";"3101-2729";"593ff828-f27e-450d-a1cd-8b93810f4e6f";"2016-07-03"
"+7-(917)-933-18-67";"1.61";"580813648353";"79-47/21";"Скульптор";"56.897955";"A+";"3311-9771";"8eda8f27-6cf5-47b9-8ccc-72fc9d6e7249";"2021-06-06"
"+7-(909)-992-70-03";"1.90";"403668619525";"46-45/11";"Диджей";"-67.986981";"A−";"4061-4930";"0331e7c9-cfca-49b3-bd7d-bbf9e61e58ef";"2022-08-20"
"+7-(914)-489-56-00";"1.84";"725988649957";"24-26/07";"Пожарный";"32.138111";"AB−";"9827-6660";"ebeb1354-e55a-4298-b120-02cfb0d366fb";"2006-03-30"
"+7-(968)-469-97-26";"1.79";"838606497805";"29-20/40";"Крановщик";"37.013268";"O−";"5655-4821";"43a4ae53-0a66-4edd-b1e8-6e77cb6c50b1";"2022-08-23"
"+7-(931)-176-67-38";"1.77";"295992865863";"73_69/82";"Писатель";"-12.816337";"O+";"6347-1655";"5e1a6632-1391-4c2b-a2bd-edc535734963";"2013-10-23"
"+7-(968)-969-66-48";"1.64402";"541838754303";"32-90/81";"Юрист";"32.539677";"AB+";"2520-7682";"d1440d76-6024-41b1-9fad-ef2f17c9416c";"2007-03-22"
"+7-(909)-996-36-16";"1.80";"815183299047";"78-67/92";"Гид-переводчик";"-17.424387";"B+";"0413-6379";"034c9546-dc74-4e0a-800e-aa1f97dbdea5";"2011-04-18"
"+7-(960)-031-73-35";"1.87";"619171800976";"02-55/49";"Спортивный врач";"-27.461124";"B−";"3838-2807";"b96afbde-b4a8-49f3-b2c2-7c1262654511";"2021-02-04"
"+7-(916)-428-00-57";"1.60";"519914915367";"84-48/53";"Дизайнер-модельер";"-46.333146";"B+";"5790-2549";"de4cdef0-8396-4596-8b5a-5cbbe8f63e77";"2017-09-11"
"+7-(926)-820-92-85";"1.57";"661755410953";"26-91/95";"Кинолог";"68.685591";"A−";"1485-5109";"89ec1c46-19a7-4e05-b493-46f77e30c67a";"2011-05-24"
"+7-(963)-532-60-65";"1.81";"647025281252";"41-05/13";"Инфекционист";"80.262608";"AB+";"1491-0395";"9c251454-0e43-4fd2-9792-99011c363145";"2004-05-18"
"+7-(976)-548-58-49";"1.70";"709626408190";"57-25/12";"Животновод";"-89.439626";"O+";"3484-2284";"02202309-6337-4a8d-ba53-bc418ee95442";"2009-04-15"
"+7-(968)-894-52-94";"1.82";"460645350221";"82-64/12";"Администратор сайта";"70.957202";"AB+";"1188-5731";"d89123d1-741f-47f0-8a07-17a620a48805";"2024-01-31"
